Ad Product 2.0						Ad Product 1.1		
Home and Garden Products	1266	1252	Durable Goods	Home and Garden Products		580	427	Home and Garden Products
Bathroom Accessories	1267	1266	Durable Goods	Home and Garden Products	Bathroom Accessories	581	580	Bathroom Accessories
Bedroom Furniture and Accessories	1268	1266	Durable Goods	Home and Garden Products	Bedroom Furniture and Accessories	583	580	Bedroom Furniture and Accessories
Carpets and Rugs	1269	1266	Durable Goods	Home and Garden Products	Carpets and Rugs	591	580	Carpets and Rugs
Fireplaces	1270	1266	Durable Goods	Home and Garden Products	Fireplaces	584	580	Fireplaces
Home Decor	1271	1266	Durable Goods	Home and Garden Products	Home Decor	582	580	Home Decor
Housewares	1272	1266	Durable Goods	Home and Garden Products	Housewares	590	580	Housewares
Kitchen and Dining Products	1273	1266	Durable Goods	Home and Garden Products	Kitchen and Dining Products	585	580	Kitchen and Dining Products
Lawn and Garden Products	1274	1266	Durable Goods	Home and Garden Products	Lawn and Garden Products	586	580	Lawn and Garden Products
Lighting	1275	1266	Durable Goods	Home and Garden Products	Lighting	587	580	Lighting
Linens and Bedding	1276	1266	Durable Goods	Home and Garden Products	Linens and Bedding	588	580	Linens and Bedding
Plants	1277	1266	Durable Goods	Home and Garden Products	Plants	589	580	Plants
Household Appliances	1278	1252	Durable Goods	Household Appliances		535	427	Household Appliances
Luggage and Bags	1279	1252	Durable Goods	Luggage and Bags		615	427	Luggage and Bags
Dieting and Weightloss	1280		Dieting and Weightloss					
Food Logging	1281	1280	Dieting and Weightloss	Food Logging 				
Weightloss Servies	1282	1280	Dieting and Weightloss	Weightloss Servies				
Workout and Step Tracking Applications	1283	1280	Dieting and Weightloss	Workout and Step Tracking Applications				
Education and Careers	1284		Education and Careers			616		Education and Careers
Adult Education	1285	1284	Education and Careers	Adult Education		617	616	Adult Education
Certificaiton Programs	1286	1284	Education and Careers	Certificaiton Programs				
Colleges and Universities	1287	1284	Education and Careers	Colleges and Universities		619	616	Colleges and Universities
Post-Graduate Education	1288	1287	Education and Careers	Colleges and Universities	Post-Graduate Education			
Education Applications	1289	1284	Education and Careers	Education Applications				
Employment Agencies	1290	1284	Education and Careers	Employment Agencies		620	616	Employment Agencies
Higher Education	1291	1284	Education and Careers	Higher Education				
Language Learning	1292	1284	Education and Careers	Language Learning		621	616	Language Learning
Online Education	1293	1284	Education and Careers	Online Education		622	616	Online Education
Primary Education	1294	1284	Education and Careers	Primary Education				
Remote work and school	1295	1284	Education and Careers	Remote work and school				
Distance learning	1296	1295	Education and Careers	Remote work and school	Distance learning			
Homeschooling	1297	1295	Education and Careers	Remote work and school	Homeschooling			
Telecommuting 	1298	1295	Education and Careers	Remote work and school	Telecommuting 			
Study Skills	1299	1284	Education and Careers	Study Skills		623	616	Study Skills
Teaching Resources	1300	1284	Education and Careers	Teaching Resources		624	616	Teaching Resources
Trade Schools 	1301	1284	Education and Careers	Trade Schools				
Events and Performances	1302		Events and Performances			30	27	Experiences and Events
Auctions	1303	1302	Events and Performances	Auctions		121	119	Auctions
Cinemas and Movie Events	1304	1302	Events and Performances	Cinemas and Movie Events		35	30	Cinemas and Movie Events
Comedy Events	1305	1302	Events and Performances	Comedy Events		44	30	Comedy Events
Concerts	1306	1302	Events and Performances	Concerts				
Conferences, Lectures and Workshops	1307	1302	Events and Performances	Conferences, Lectures and Workshops		122	119	Conferences/Events/Seminars
Exhibitions	1308	1302	Events and Performances	Exhibitions		38	30	Exhibitions
Fan Conventions	1309	1302	Events and Performances	Fan Conventions		46	30	Fan Conventions
Fashion Events	1310	1302	Events and Performances	Fashion Events		43	30	Fashion Events
Nightlife Experiences	1311	1302	Events and Performances	Nightlife Experiences				
Sporting Events	1312	1302	Events and Performances	Sporting Events		34	30	Sporting Events
Seasonal and Holiday Events	1313	1302	Events and Performances	Seasonal and Holiday Events				
Theatre and Musicals	1314	1302	Events and Performances	Theatre and Musicals		31	30	Theatre and Musicals
Family and Parenting	1315		Family and Parenting			625		Family and Parenting
Childcare	1316	1315	Family and Parenting	Childcare		626	625	Childcare
Day Care Centers	1317	1316	Family and Parenting	Childcare	Day Care Centers	627	626	Day Care Centers
Nanny Services	1318	1316	Family and Parenting	Childcare	Nanny Services	628	626	Nanny Services
Genealogy and Family Trees	1319	1315	Family and Parenting	Genealogy and Family Trees		629	625	Genealogy and Family Trees
Kids Activities	1320	1315	Family and Parenting	Kids Activities		630	625	Kids Activities
Senior Living	1321	1315	Family and Parenting	Senior Living				
Finance and Insurance	1322		Finance and Insurance			631		Finance and Insurance
Accountants and Bookkeepers	1323	1322	Finance and Insurance	Accountants and Bookkeepers		632	631	Accountants
Banking	1324	1322	Finance and Insurance	Banking		633	631	Banking
Credit and Debt Repair/Credit Reporting	1325	1322	Finance and Insurance	Credit and Debt Repair/Credit Reporting		635	631	Credit and Debt Repair/Credit Reporting
Credit Cards	1326	1322	Finance and Insurance	Credit Cards		636	631	Credit Cards
Insurance	1327	1322	Finance and Insurance	Insurance		637	631	Insurance
Auto Insurance	1328	1327	Finance and Insurance	Insurance	Auto Insurance	638	637	Auto Insurance
Home Insurance	1329	1327	Finance and Insurance	Insurance	Home Insurance	639	637	Home Insurance
Life Insurance	1330	1327	Finance and Insurance	Insurance	Life Insurance	640	637	Life Insurance
Medical Insurance	1331	1327	Finance and Insurance	Insurance	Medical Insurance	641	637	Medical Insurance
Pet Insurance	1332	1327	Finance and Insurance	Insurance	Pet Insurance			
Travel Insurance	1333	1327	Finance and Insurance	Insurance	Travel Insurance	859	833	Travel Insurance
Insurance Coverage Apps	1334	1327	Finance and Insurance	Insurance Coverage Apps				
Mortgage Lenders and Brokers	1335	1322	Finance and Insurance	Mortgage Lenders and Brokers		642	631	Mortgage Lenders and Brokers
Payday and Emergency Loans	1336	1322	Finance and Insurance	Payday and Emergency Loans		643	631	Payday and Emergency Loans
Retirement Planning	1337	1322	Finance and Insurance	Retirement Planning		644	631	Retirement Planning
Stocks and Investments	1338	1322	Finance and Insurance	Stocks and Investments		645	631	Stocks and Investments
Financial Investment and Management Applications	1339	1322	Finance and Insurance	Financial Investment and Management Applications		7	1	Finance Apps
Student Financial Aid	1340	1322	Finance and Insurance	Student Financial Aid		646	631	Student Financial Aid
Tax Preparation Services	1341	1322	Finance and Insurance	Tax Preparation Services		647	631	Tax Preparation Services
Food and Beverage Services	1342		Food and Beverage Services			648		Food and Beverage Services
Bakeries	1343	1342	Food and Beverage Services	Bakeries		649	648	Bakeries
Catering	1344	1342	Food and Beverage Services	Catering		651	648	Catering
Fast Food	1345	1342	Food and Beverage Services	Fast Food		652	648	Fast Food
Food Delivery Services	1346	1342	Food and Beverage Services	Food Delivery Services		653	648	Food Delivery Services
Restaurants	1347	1342	Food and Beverage Services	Restaurants		654	648	Restaurants
Gambling	1348		Gambling					
Casinos	1349	1348	Gambling	Casinos				
Lottery	1350	1348	Gambling	Lottery				
Sports Betting	1351	1348	Gambling	Sports Betting				
Green/Eco	1352		Green/Eco					
Green/Eco Products	1353	1353	Green/Eco	Green/Eco Products				
Green/Eco Services	1354	1353	Green/Eco	Green/Eco Services				
Gifts and Holiday Items	1355		Gifts and Holiday Items			668		Gifts and Holiday Items
Flowers	1356	1355	Gifts and Holiday Items	Flowers		669	668	Flowers
Gift Baskets	1357	1355	Gifts and Holiday Items	Gift Baskets		670	668	Gift Baskets
Gift Cards and Coupons	1358	1355	Gifts and Holiday Items	Gift Cards and Coupons		671	668	Gift Cards and Coupons
Gift Certificates	1359	1355	Gifts and Holiday Items	Gift Certificates		672	668	Gift Certificates
Greeting Cards	1360	1355	Gifts and Holiday Items	Greeting Cards		673	668	Greeting Cards
Party Goods	1361	1355	Gifts and Holiday Items	Party Goods		675	668	Party Goods
Health and Medical Services	1362		Health and Medical Services			696		Health and Medical Services
Alternative and Natural Medicine	1363	1362	Health and Medical Services	Alternative and Natural Medicine		697	696	Alternative and Natural Medicine
Assisted Living	1364	1362	Health and Medical Services	Assisted Living				
Chiropractors	1365	1362	Health and Medical Services	Chiropractors		698	696	Chiropractors
Clinical Research	1366	1362	Health and Medical Services	Clinical Research		699	696	Clinical Research
Cosmetic Medical Services	1367	1362	Health and Medical Services	Cosmetic Medical Services		700	696	Cosmetic Medical Services
Dental Care	1368	1362	Health and Medical Services	Dental Care		701	696	Dental Care
Dermatology	1369	1362	Health and Medical Services	Dermatology				
Drugstores and Pharmacies	1370	1362	Health and Medical Services	Drugstores and Pharmacies		702	696	Drugstores and Pharmacies
Fertility and Family Planning	1371	1362	Health and Medical Services	Fertility and Family Planning				
General Practitioners	1372	1362	Health and Medical Services	General Practitioners				
Home Healthcare	1373	1362	Health and Medical Services	Home Healthcare				
Hospitals	1374	1362	Health and Medical Services	Hospitals		707	696	Hospitals
Mental Health	1375	1362	Health and Medical Services	Mental Health				
Physical Therapists	1376	1362	Health and Medical Services	Physical Therapists		709	696	Physical Therapists
Service Provider Search and Scheduling	1377	1362	Health and Medical Services	Service Provider Search and Scheduling				
Symptom Monitoring Apps	1378	1362	Health and Medical Services	Symptom Monitoring Apps		13	1	Medical Apps
Vision Care	1379	1362	Health and Medical Services	Vision Care		713	696	Vision Care
Home and Garden Services	1380		Home and Garden Services			719		Home and Garden Services
Appliance Repair	1381	1380	Home and Garden Services	Appliance Repair		720	719	Appliance Repair
Business and Home Security Services	1382	1380	Home and Garden Services	Business and Home Security Services		721	719	Business and Home Security Services
Carpeting and Flooring Services	1383	1380	Home and Garden Services	Carpeting and Flooring Services		722	719	Carpeting and Flooring Services
Do It Yourself Applications	1384	1380	Home and Garden Services	Do It Yourself Applications				
Emergency Preparedness	1385	1380	Home and Garden Services	Emergency Preparedness		723	719	Emergency Preparedness
Flood, Fire and Gas Safety	1386	1380	Home and Garden Services	Flood, Fire and Gas Safety		724	719	Flood, Fire and Gas Safety
Gas and Electric Services	1387	1380	Home and Garden Services	Gas and Electric Services		725	719	Gas and Electric Services
Home Improvement and Repair	1388	1380	Home and Garden Services	Home Improvement and Repair		726	719	Home Improvement and Repair
Home Security and Monitoring Applications	1389	1380	Home and Garden Services	Home Security and Monitoring Applications				
Home Service Provider Review	1390	1380	Home and Garden Services	Home Service Provider Review				
Housekeeping Services	1391	1380	Home and Garden Services	Housekeeping Services		727	719	Housekeeping Services
Landscaping Services	1392	1380	Home and Garden Services	Landscaping Services		728	719	Landscaping Services
Lawn and Garden Services	1393	1380	Home and Garden Services	Lawn and Garden Services		729	719	Lawn and Garden Services
Pest Exterminators	1394	1380	Home and Garden Services	Pest Exterminators		730	719	Pest Exterminators
Plumbers	1395	1380	Home and Garden Services	Plumbers		731	719	Plumbers
Pool and Spa Installation and Maintenance	1396	1380	Home and Garden Services	Pool and Spa Installation and Maintenance		732	719	Pool and Spa Installation and Maintenance
Remodeling and Construction	1397	1380	Home and Garden Services	Remodeling and Construction		733	719	Remodeling and Construction
Water Services	1398	1380	Home and Garden Services	Water Services		734	719	Water Services
Window Installation and Treatments	1399	1380	Home and Garden Services	Window Installation and Treatments		735	719	Window Installation and Treatments
Legal Services	1400		Legal Services			736		Legal Services
Lawyers	1401	1400	Legal Services	Lawyers		737	736	Attorneys
Bail Bonds	1402	1400	Legal Services	Bail Bonds		738	736	Bail Bonds
Media	1403		Media			605	427	Media
Blogs/Forums/Social Networks	1404	1403	Media	Blogs/Forums/Social Networks		28	27	Blogs/Forums/Social Networks
Book Reading and Review Applications	1405	1403	Media	Book Reading and Review Applications		3	1	Books Apps
Books and Audio Books	1406	1403	Media	Books and Audio Books		608	605	Books and Audio Books
Casual Games	1407	1403	Media	Casual Games				
Casual Games Apps	1408	1407	Media	Casual Games	Casual Games Apps	9	1	Games Apps
Core Gaming	1409	1403	Media	Core Gaming				
Core Gaming Apps	1410	1407	Media	Core Gaming	Core Gaming Apps	9	1	Games Apps
CDs and Vinyl Records	1411	1403	Media	CDs and Vinyl Records		609	605	CDs and Vinyl Records
DVDs	1412	1403	Media	DVDs		607	605	DVDs
Live Television	1413	1403	Media	Live Television				
Magazines and Newspapers	1414	1403	Media	Magazines and Newspapers		606	605	Magazines and Newspapers
Music and Video Streaming Services	1415	1403	Media	Music and Video Streaming Services		48	27	Music and Video Streaming Services
News and Analysis 	1416	1403	Media	News and Analysis 				
Radio and Podcasts	1417	1403	Media	Radio and Podcasts		50	27	Radio and Podcasts
Sports	1418	1403	Media	Sports				
Fantasy Sports	1419	1418	Media	Sports	Fantasy Sports	47	27	Fantasy Sports
Sports Highlights	1420	1418	Media	Sports	Sports Highlights			
Team  News and Analysis	1421	1418	Media	Sports	Team News and Analysis			
Utilities Apps	1422	1403	Media	Utilities Apps		25	1	Utilities Apps
Productivity Apps	1423	1422	Media	Utilities Apps	Productivity Apps	18	1	Productivity Apps
Reference Apps	1424	1422	Media	Utilities Apps	Reference Apps	19	1	Reference Apps
Search Engine Apps	1425	1422	Media	Utilities Apps	Search Engine Apps	20	1	Search Engine Apps
Weather Apps	1426	1422	Media	Utilities Apps	Weather Apps	26	1	Weather Apps
Metals	1427		Metals					
Coin Trade In	1428	1427	Metals	Coin Trade In				
Gold Trade In	1429	1427	Metals	Gold Trade In				
Platinum Trade In	1430	1427	Metals	Platinum Trade In				
Silver Trade In	1431	1427	Metals	Silver Trade In				
Non-Fiat Currency	1432		Non-Fiat Currency					
Cryptocurrency Exchanges	1433	1432	Non-Fiat Currency	Cryptocurrency Exchanges				
Cryptocurrency Stock	1434	1432	Non-Fiat Currency	Cryptocurrency Stock				
NFTs	1435	1432	Non-Fiat Currency	NFTs				
Non-Profits	1436		Non-Profits			752		Non-Profits
Charities and Donations	1437	1436	Non-Profits	Charities and Donations		753	752	Charities and Donations
Civic Organizations	1438	1436	Non-Profits	Civic Organizations		754	752	Civic Organizations
Federations and Professional Associations	1439	1436	Non-Profits	Federations and Professional Associations		755	752	Federations and Professional Associations
Military Organizations	1440	1436	Non-Profits	Military Organizations		756	752	Military Organizations
Non-Governmental Organizations	1441	1436	Non-Profits	Non-Governmental Organizations				
Public Service Announcements	1442	1436	Non-Profits	Public Service Announcements				
Scholarships	1443	1436	Non-Profits	Scholarships				
Pet Ownership	1444		Pet Ownership					
Pet Adoption	1445	1444	Pet Ownership	Pet Adoption				
Pet Breeders	1446	1444	Pet Ownership	Pet Breeders		763	762	Pet Breeders
Pet Care and Supply Applications	1447	1444	Pet Ownership	Pet Care and Supply Applications				
Pet Grooming	1448	1444	Pet Ownership	Pet Grooming		764	762	Pet Grooming
Pet Sitting	1449	1444	Pet Ownership	Pet Sitting		765	762	Pet Sitting
Veterinary Services	1450	1444	Pet Ownership	Veterinary Services		767	762	Veterinary Services
Personal/Consumer Telcom	1451		Personal/Consumer Telecom			159	119	Telecom Services
Home Internet Services	1452	1451	Personal/Consumer Telecom	Home Internet Services		160	159	Home Internet Services
Home Phone Services	1453	1451	Personal/Consumer Telecom	Home Phone Services		162	159	Home Phone Services
Home Television Services	1454	1451	Personal/Consumer Telecom	Home Television Services		161	159	Home Television Services
Mobile Phone Plans	1455	1451	Personal/Consumer Telecom	Mobile Phone Plans		163	159	Mobile Phone Plans
Prepaid International Phone Services	1456	1451	Personal/Consumer Telecom	Prepaid International Phone Services		164	159	Prepaid International Phone Services
Pharmaceuticals	1457		Pharmaceuticals			768	768	Pharmaceuticals, Conditions, and Symptoms
Politics	1458		Politics					
Ballot measures	1459	1458	Politics	Ballot measures				
Elections	1460	1458	Politics	Elections				
Political Action Committees	1461	1458	Politics	Political Action Committees				
Political Analysis and Opinion	1462	1458	Politics	Political Analysis and Opinion				
Political candidates	1463	1458	Politics	Political candidates				
Political Donations	1464	1458	Politics	Political Donations				
Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...	1465	1458	Politics	Referendums or promoting causes; eg: Healthcare reform, energy trades (Oil/Solar), etc...				
Real Estate	1466		Real Estate			769		Real Estate
Commercial Real Estate	1467	1466	Real Estate	Commercial Real Estate		770	769	Commercial Real Estate
Real Estate Rentals	1468	1466	Real Estate	Real Estate Rentals		771	769	Real Estate Rentals
Real Estate Sales	1469	1466	Real Estate	Real Estate Sales		772	769	Real Estate Sales
Real Estate Services For Owners	1470	1466	Real Estate	Real Estate Services For Owners		773	769	Real Estate Services For Owners
Religion & Spirituality	1471		Religion & Spirituality					
Prayer and Mindfullness Applications	1472	1471	Religion & Spirituality	Prayer and Mindfullness Applications				
Prayer and worship services	1473	1471	Religion & Spirituality	Prayer and Worship Services				
Religious causes	1474	1471	Religion & Spirituality	Religious Causes				
Religious charities	1475	1471	Religion & Spirituality	Religious Charities				
Religious organizaitions	1476	1471	Religion & Spirituality	Religious Organizaitions				
Retail	1477		Retail			147	119	Retail
Arts and Crafts Supplies	1478	1477	Retail	Arts and Crafts Supplies				
Cell Phone Stores	1479	1477	Retail	Cell Phone Stores		148	147	Cell Phone Stores
Clothing Stores	1480	1477	Retail	Clothing Stores				
Department Stores	1481	1477	Retail	Department Stores		152	147	Department Stores
eCommerce	1482	1477	Retail	eCommerce				
Factory Outlet Stores	1483	1477	Retail	Factory Outlet Stores		155	147	Factory Outlet Stores
Grocery Stores and Supermarkets	1484	1477	Retail	Grocery Stores and Supermarkets		150	147	Grocery Stores and Supermarkets
Hardware Stores	1485	1477	Retail	Hardware Stores				
Musical Instruments and Record Stores	1486	1477	Retail	Musical Instruments and Record Stores		149	147	Music Stores
Pawn Shops	1487	1477	Retail	Pawn Shops		154	147	Pawn Shops
Pet and Pet Supply Stores	1488	1477	Retail	Pet and Pet Supply Stores		766	762	Pet Stores
Shopping Malls	1489	1477	Retail	Shopping Malls		151	147	Shopping malls
Specialty Stores	1490	1477	Retail	Specialty Stores		153	147	Specialty Stores
Sporting Goods Stores	1491	1477	Retail	Sporting Goods Stores				
Ticket Services	1492	1477	Retail	Ticket Services		51	27	Ticket Services
Fitness Activities	1493		Fitness Activities					
Dance Studios	1494	1493	Fitness Activities	Dance Studios		776	775	Dance Studios
Gyms and Health Clubs	1495	1493	Fitness Activities	Gyms and Health Clubs		777	775	Gyms and Health Clubs
Participant Sports Leagues	1496	1493	Fitness Activities	Participant Sports Leagues		778	775	Participant Sports Leagues
Personal Trainers	1497	1493	Fitness Activities	Personal Trainers		779	775	Personal Trainers
Self Defense and Martial Arts Classes	1498	1493	Fitness Activities	Self Defense and Martial Arts Classes		780	775	Self Defense and Martial Arts Classes
Swimming Facilities	1499	1493	Fitness Activities	Swimming Facilities		781	775	Swimming Facilities
Workout and Step Tracking Applications	1500	1493	Fitness Activities	Workout and Step Tracking Applications		10	1	Health and Fitness Apps
Yoga Studios	1501	1493	Fitness Activities	Yoga Studios		782	775	Yoga Studios
Sexual Health	1502		Sexual Health					
Contraceptives	1503	1502	Sexual Health	Contraceptives				
Doctor Perscribed Medicines 	1504	1502	Sexual Health	Doctor Perscribed Medicines 				
Fertility Tracking Applications	1505	1502	Sexual Health	Fertility Tracking Applications				
Non-perscribed Performance Enhancers	1506	1502	Sexual Health	Non-Perscribed Performance Enhancers				
Sporting Goods	1507		Sporting Goods			802		Sporting Goods
Athletics Equipment	1508	1507	Sporting Goods	Athletics Equipment		803	802	Athletics Equipment
Exercise and Fitness Equipment	1509	1507	Sporting Goods	Exercise and Fitness Equipment		817	802	Exercise and Fitness Equipment
Indoor Games Equipment	1510	1507	Sporting Goods	Indoor Games Equipment		818	802	Indoor Games Equipment
Outdoor Recreation Equipment	1511	1507	Sporting Goods	Outdoor Recreation Equipment		819	802	Outdoor Recreation Equipment
Travel and Tourism	1512		Travel and Tourism			833		Travel and Tourism
Accomodations	1513	1512	Travel and Tourism	Accomodations				
Bed and Breakfasts	1514	1513	Travel and Tourism	Accomodations	Bed and Breakfasts	838	833	Bed and Breakfasts
Camping and Camp Grounds	1515	1513	Travel and Tourism	Accomodations	Camping and Camp Grounds	843	833	Camping
Hotels and Resorts	1516	1513	Travel and Tourism	Accomodations	Hotels and Resorts	850	833	Hotels and Resorts
Motels	1517	1513	Travel and Tourism	Accomodations	Motels	851	833	Motels
Timeshares	1518	1513	Travel and Tourism	Accomodations	Timeshares	857	833	Timeshares
Vacation Rentals	1519	1513	Travel and Tourism	Accomodations	Vacation Rentals			
Air Travel	1520	1512	Travel and Tourism	Air Travel		835	833	Air Travel
Cruises	1521	1512	Travel and Tourism	Cruises		845	833	Cruise Travel
Rail Travel	1522	1512	Travel and Tourism	Rail Travel		853	833	Rail Travel
Sightseeing Tours and Activities	1523	1512	Travel and Tourism	Sightseeing Tours and Activities		855	833	Sightseeing Tours and Activities
Travel Agents and Online Travel Services	1524	1512	Travel and Tourism	Travel Agents and Online Travel Services		858	833	Travel Agents and Online Travel Services
Travel Packages	1525	1512	Travel and Tourism	Travel Packages				
Travel Planning and Itinerary Management Applications	1526	1512	Travel and Tourism	Travel Planning and Itinerary Management Applications				
Tobacco	1527		Tobacco					
Cigars	1528	1527	Tobacco	Cigars				
Smokeless Tobacco	1529	1527	Tobacco	Smokeless Tobacco				
Vaping	1530	1527	Tobacco	Vaping				
Vaping Cartridges	1531	1527	Tobacco	Vaping Cartridges				
Vaporizors	1532	1527	Tobacco	Vaporizors				
Vehicles	1533		Vehicles					
Automotive Leasing	1534	1533	Vehicles	Automotive Leasing				
Automotive Ownership	1535	1533	Vehicles	Automotive Ownership		53	53	Automotive Ownership
New vehicle Ownership	1536	1535	Vehicles	Automotive Ownership	New Vehicle Ownership	54	53	New Vehicles
Pre-owned Automotive Ownership	1537	1535	Vehicles	Automotive Ownership	Pre-owned Automotive Ownership	77	53	Pre-Owned Vehicles
Automotive Products	1538	1533	Vehicles	Automotive Products		100	100	Automotive Products
Automotive Care Products	1539	1538	Vehicles	Automotive Products	Automotive Care Products	101	100	Automotive Care Products
Automotive Parts and Accessories	1540	1538	Vehicles	Automotive Products	Automotive Parts and Accessories	102	100	Automotive Parts and Accessories
Aftermarket Parts and Accessories	1541	1538	Vehicles	Automotive Products	Aftermarket Parts and Accessories			
Automotive Services	1542	1533	Vehicles	Automotive Services		109	109	Automotive Services
Auto Towing	1543	1542	Vehicles	Automotive Services	Auto Towing	111	109	Auto Towing and Repair
Auto Repair	1544	1542	Vehicles	Automotive Services	Auto Repair	111	109	Auto Towing and Repair
Car Wash	1545	1542	Vehicles	Automotive Services	Car Wash	112	109	Car Wash
Automotive Sales Applications	1546	1533	Vehicles	Automotive Sales Applications				
Ride-sharing Services	1547	1533	Vehicles	Ride-sharing Services		842	840	Ride-sharing Services
Taxi Services	1548	1533	Vehicles	Taxi Services		841	840	Taxi Services
Vehicle Rental	1549	1533	Vehicles	Vehicle Rental				
Vehicle Type	1550	1533	Vehicles	Vehicle Type				
Boats	1551	1550	Vehicles	Vehicle Type	Boats			
Diesel Vehicles	1552	1550	Vehicles	Vehicle Type	Diesel Vehicles			
Electric Vehicles	1553	1550	Vehicles	Vehicle Type	Electric Vehicles			
Gas Vehicles	1554	1550	Vehicles	Vehicle Type	Gas Vehicles			
Hybrid Vehicles	1555	1550	Vehicles	Vehicle Type	Hybrid Vehicles			
Recreational Vehicles	1556	1550	Vehicles	Vehicle Type	Recreational Vehicles			
Scooters, Motorbikes, and E-bikes	1557	1550	Vehicles	Vehicle Type	Scooters, Motorbikes, and E-bikes			
Weapons & Ammunition	1558		Weapons and Ammunition					
Ammunition	1559	1558	Weapons and Ammunition	Ammunition				
Guns	1560	1558	Weapons and Ammunition	Guns				
Gun Accessories	1561	1558	Weapons and Ammunition	Gun Accessories				
Gun Shows and Auctions	1562	1558	Weapons and Ammunition	Gun Shows and Auctions				
Non-Projectile Weapons	1563	1558	Weapons and Ammunition	Non-Projectile Weapons				
Taser and Stun Guns	1564	1558	Weapons and Ammunition	Taser and Stun Guns				